ts,device_sn,region,电压,电流,色温,亮度,温度,湿度,人体红外感应;1-有人；0-无人,状态;1-开；0- 关
'2023-09-04 03:39:15.840','50547B17904B','501- 5G通信联合创新实验室',51.678394,0.027975585,5000,50,25.88,61.66,0,0
'2023-09-04 03:39:16.833','50547B17904B','501- 5G通信联合创新实验室',51.662212,0.027975585,5000,50,25.91,61.67,0,0
'2023-09-04 03:39:17.827','50547B17904B','501- 5G通信联合创新实验室',51.678394,0.027975585,5000,50,25.91,61.69,0,0
'2023-09-04 03:39:19.047','50547B17904B','501- 5G通信联合创新实验室',51.662212,0.027975585,5000,50,25.87,61.68,0,0
'2023-09-04 03:39:19.814','50547B17904B','501- 5G通信联合创新实验室',51.662212,0.027975585,5000,50,25.89,61.71,0,0
'2023-09-04 03:39:20.807','50547B17904B','501- 5G通信联合创新实验室',51.662212,0.027975585,5000,50,25.89,61.73,0,0
'2023-09-04 03:39:21.800','50547B17904B','501- 5G通信联合创新实验室',51.662212,0.027975585,5000,50,25.89,61.76,0,0
'2023-09-04 03:39:22.793','50547B17904B','501- 5G通信联合创新实验室',51.662212,0.027975585,5000,50,25.89,61.76,0,0
'2023-09-04 03:39:23.756','50547B17904B','501- 5G通信联合创新实验室',51.662212,0.027975585,5000,50,25.88,61.76,0,0
'2023-09-04 03:39:24.779','50547B17904B','501- 5G通信联合创新实验室',51.662212,0.027975585,5000,50,25.88,61.79,0,0
'2023-09-04 03:39:25.791','50547B17904B','501- 5G通信联合创新实验室',51.678394,0.027975585,5000,50,25.87,61.79,0,0
'2023-09-04 03:39:26.767','50547B17904B','501- 5G通信联合创新实验室',51.662212,0.027975585,5000,50,25.88,61.79,0,0
'2023-09-04 03:39:27.761','50547B17904B','501- 5G通信联合创新实验室',51.662212,0.027975585,5000,50,25.88,61.83,0,0
'2023-09-04 03:39:28.755','50547B17904B','501- 5G通信联合创新实验室',51.678394,0.027975585,5000,50,25.87,61.84,0,0
'2023-09-04 03:39:29.754','50547B17904B','501- 5G通信联合创新实验室',51.662212,0.027975585,5000,50,25.92,61.89,0,0
'2023-09-04 03:39:30.742','50547B17904B','501- 5G通信联合创新实验室',51.662212,0.027975585,5000,50,25.87,61.9,0,0
'2023-09-04 03:39:31.739','50547B17904B','501- 5G通信联合创新实验室',51.678394,0.027975585,5000,50,25.87,61.93,0,0
'2023-09-04 03:39:32.731','50547B17904B','501- 5G通信联合创新实验室',51.662212,0.027975585,5000,50,25.89,61.95,0,0
'2023-09-04 03:39:33.725','50547B17904B','501- 5G通信联合创新实验室',51.678394,0.027975585,5000,50,25.88,61.95,0,0
'2023-09-04 03:39:34.719','50547B17904B','501- 5G通信联合创新实验室',51.662212,0.027975585,5000,50,25.88,61.95,0,0
'2023-09-04 03:39:35.713','50547B17904B','501- 5G通信联合创新实验室',51.678394,0.027975585,5000,50,25.91,61.92,0,0
'2023-09-04 03:39:36.707','50547B17904B','501- 5G通信联合创新实验室',51.662212,0.027975585,5000,50,25.88,61.91,0,0
'2023-09-04 03:39:37.701','50547B17904B','501- 5G通信联合创新实验室',51.662212,0.027975585,5000,50,25.87,61.88,0,0
'2023-09-04 03:39:38.694','50547B17904B','501- 5G通信联合创新实验室',51.678394,0.027975585,5000,50,25.88,61.89,0,0
'2023-09-04 03:39:39.689','50547B17904B','501- 5G通信联合创新实验室',51.678394,0.027975585,5000,50,25.89,61.89,0,0
'2023-09-04 03:39:40.702','50547B17904B','501- 5G通信联合创新实验室',51.662212,0.027975585,5000,50,25.89,61.92,0,0
'2023-09-04 03:39:41.677','50547B17904B','501- 5G通信联合创新实验室',51.662212,0.027975585,5000,50,25.89,61.92,0,0
'2023-09-04 03:39:42.674','50547B17904B','501- 5G通信联合创新实验室',51.662212,0.027975585,5000,50,25.87,61.92,0,0
'2023-09-04 03:39:43.666','50547B17904B','501- 5G通信联合创新实验室',51.678394,0.027975585,5000,50,25.89,61.9,0,0
'2023-09-04 03:39:44.660','50547B17904B','501- 5G通信联合创新实验室',51.662212,0.027975585,5000,50,25.89,61.92,0,0
'2023-09-04 03:39:45.654','50547B17904B','501- 5G通信联合创新实验室',51.678394,0.027975585,5000,50,25.91,61.92,0,0
'2023-09-04 03:39:46.648','50547B17904B','501- 5G通信联合创新实验室',51.662212,0.027975585,5000,50,25.9,61.97,0,0
'2023-09-04 03:39:47.642','50547B17904B','501- 5G通信联合创新实验室',51.662212,0.027975585,5000,50,25.89,61.93,0,0
'2023-09-04 03:39:48.636','50547B17904B','501- 5G通信联合创新实验室',51.662212,0.027975585,5000,50,25.89,61.95,0,0
'2023-09-04 03:39:49.630','50547B17904B','501- 5G通信联合创新实验室',51.662212,0.027975585,5000,50,25.89,61.92,0,0
'2023-09-04 03:39:50.624','50547B17904B','501- 5G通信联合创新实验室',51.662212,0.027975585,5000,50,25.91,61.89,0,0
'2023-09-04 03:39:51.619','50547B17904B','501- 5G通信联合创新实验室',51.662212,0.027975585,5000,50,25.9,61.9,0,0
'2023-09-04 03:39:52.613','50547B17904B','501- 5G通信联合创新实验室',51.646034,0.027975585,5000,50,25.93,61.88,0,0
'2023-09-04 03:39:53.608','50547B17904B','501- 5G通信联合创新实验室',51.662212,0.027975585,5000,50,25.9,61.87,0,0
'2023-09-04 03:39:54.604','50547B17904B','501- 5G通信联合创新实验室',51.662212,0.027975585,5000,50,25.9,61.83,0,0
'2023-09-04 03:39:55.612','50547B17904B','501- 5G通信联合创新实验室',51.678394,0.027975585,5000,50,25.85,61.8,0,0
'2023-09-04 03:39:56.590','50547B17904B','501- 5G通信联合创新实验室',51.662212,0.027975585,5000,50,25.86,61.77,0,0
'2023-09-04 03:39:57.585','50547B17904B','501- 5G通信联合创新实验室',51.662212,0.027975585,5000,50,25.9,61.77,0,0
'2023-09-04 03:39:58.580','50547B17904B','501- 5G通信联合创新实验室',51.662212,0.027975585,5000,50,25.88,61.72,0,0
'2023-09-04 03:39:59.573','50547B17904B','501- 5G通信联合创新实验室',51.662212,0.027975585,5000,50,25.88,61.7,0,0
'2023-09-04 03:40:00.568','50547B17904B','501- 5G通信联合创新实验室',51.662212,0.027975585,5000,50,25.89,61.66,0,0
'2023-09-04 03:40:01.562','50547B17904B','501- 5G通信联合创新实验室',51.662212,0.027975585,5000,50,25.87,61.61,0,0
'2023-09-04 03:40:02.556','50547B17904B','501- 5G通信联合创新实验室',51.662212,0.027975585,5000,50,25.92,61.58,0,0
'2023-09-04 03:40:03.550','50547B17904B','501- 5G通信联合创新实验室',51.678394,0.027975585,5000,50,25.93,61.55,0,0
'2023-09-04 03:40:04.547','50547B17904B','501- 5G通信联合创新实验室',51.662212,0.027975585,5000,50,25.9,61.54,0,0
'2023-09-04 03:40:05.508','50547B17904B','501- 5G通信联合创新实验室',51.694576,0.027975585,5000,50,25.87,61.51,0,0
'2023-09-04 03:40:06.504','50547B17904B','501- 5G通信联合创新实验室',51.662212,0.027975585,5000,50,25.88,61.51,0,0
'2023-09-04 03:40:07.526','50547B17904B','501- 5G通信联合创新实验室',51.678394,0.027975585,5000,50,25.88,61.48,0,0
'2023-09-04 03:40:08.520','50547B17904B','501- 5G通信联合创新实验室',51.678394,0.027975585,5000,50,25.89,61.49,0,0
'2023-09-04 03:40:09.484','50547B17904B','501- 5G通信联合创新实验室',51.662212,0.027975585,5000,50,25.89,61.5,0,0
'2023-09-04 03:40:10.478','50547B17904B','501- 5G通信联合创新实验室',51.678394,0.027975585,5000,50,25.89,61.5,0,0
'2023-09-04 03:40:11.501','50547B17904B','501- 5G通信联合创新实验室',51.678394,0.027975585,5000,50,25.88,61.52,0,0
'2023-09-04 03:40:12.496','50547B17904B','501- 5G通信联合创新实验室',51.662212,0.027975585,5000,50,25.87,61.54,0,0
'2023-09-04 03:40:13.490','50547B17904B','501- 5G通信联合创新实验室',51.662212,0.027975585,5000,50,25.89,61.56,0,0
'2023-09-04 03:40:14.483','50547B17904B','501- 5G通信联合创新实验室',51.662212,0.027975585,5000,50,25.87,61.56,0,0
'2023-09-04 03:40:15.478','50547B17904B','501- 5G通信联合创新实验室',51.678394,0.027975585,5000,50,25.9,61.59,0,0
'2023-09-04 03:40:16.471','50547B17904B','501- 5G通信联合创新实验室',51.662212,0.027975585,5000,50,25.92,61.59,0,0
'2023-09-04 03:40:17.465','50547B17904B','501- 5G通信联合创新实验室',51.662212,0.027975585,5000,50,25.88,61.64,0,0
'2023-09-04 03:40:18.459','50547B17904B','501- 5G通信联合创新实验室',51.662212,0.027975585,5000,50,25.85,61.6,0,0
'2023-09-04 03:40:19.453','50547B17904B','501- 5G通信联合创新实验室',51.662212,0.027975585,5000,50,25.89,61.62,0,0
'2023-09-04 03:40:20.450','50547B17904B','501- 5G通信联合创新实验室',51.662212,0.027975585,5000,50,25.91,61.62,0,0
'2023-09-04 03:40:21.440','50547B17904B','501- 5G通信联合创新实验室',51.694576,0.027975585,5000,50,25.91,61.62,0,0
'2023-09-04 03:40:22.434','50547B17904B','501- 5G通信联合创新实验室',51.662212,0.027975585,5000,50,25.91,61.64,0,0
'2023-09-04 03:40:23.428','50547B17904B','501- 5G通信联合创新实验室',51.646034,0.027975585,5000,50,25.9,61.61,0,0
'2023-09-04 03:40:24.422','50547B17904B','501- 5G通信联合创新实验室',51.678394,0.027975585,5000,50,25.88,61.61,0,0
'2023-09-04 03:40:25.434','50547B17904B','501- 5G通信联合创新实验室',51.662212,0.027975585,5000,50,25.89,61.62,0,0
'2023-09-04 03:40:26.410','50547B17904B','501- 5G通信联合创新实验室',51.662212,0.027975585,5000,50,25.89,61.6,0,0
'2023-09-04 03:40:27.404','50547B17904B','501- 5G通信联合创新实验室',51.678394,0.027975585,5000,50,25.89,61.59,0,0
'2023-09-04 03:40:28.399','50547B17904B','501- 5G通信联合创新实验室',51.662212,0.027975585,5000,50,25.89,61.59,0,0
'2023-09-04 03:40:29.392','50547B17904B','501- 5G通信联合创新实验室',51.678394,0.027975585,5000,50,25.88,61.54,0,0
'2023-09-04 03:40:30.385','50547B17904B','501- 5G通信联合创新实验室',51.694576,0.027975585,5000,50,25.92,61.51,0,0
'2023-09-04 03:40:31.380','50547B17904B','501- 5G通信联合创新实验室',51.678394,0.027975585,5000,50,25.92,61.52,0,0
'2023-09-04 03:40:32.373','50547B17904B','501- 5G通信联合创新实验室',51.662212,0.027975585,5000,50,25.9,61.49,0,0
'2023-09-04 03:40:33.368','50547B17904B','501- 5G通信联合创新实验室',51.678394,0.027975585,5000,50,25.88,61.46,0,0
'2023-09-04 03:40:34.361','50547B17904B','501- 5G通信联合创新实验室',51.678394,0.027975585,5000,50,25.9,61.46,0,0
'2023-09-04 03:40:35.355','50547B17904B','501- 5G通信联合创新实验室',51.662212,0.027975585,5000,50,25.89,61.39,0,0
'2023-09-04 03:40:36.349','50547B17904B','501- 5G通信联合创新实验室',51.662212,0.027975585,5000,50,25.89,61.37,0,0
'2023-09-04 03:40:37.342','50547B17904B','501- 5G通信联合创新实验室',51.662212,0.027975585,5000,50,25.88,61.36,0,0
'2023-09-04 03:40:38.336','50547B17904B','501- 5G通信联合创新实验室',51.662212,0.027975585,5000,50,25.89,61.33,0,0
'2023-09-04 03:40:39.329','50547B17904B','501- 5G通信联合创新实验室',51.678394,0.027975585,5000,50,25.87,61.31,0,0
'2023-09-04 03:40:40.341','50547B17904B','501- 5G通信联合创新实验室',51.662212,0.027975585,5000,50,25.93,61.29,0,0
'2023-09-04 03:40:41.317','50547B17904B','501- 5G通信联合创新实验室',51.678394,0.027975585,5000,50,25.91,61.31,0,0
'2023-09-04 03:40:42.311','50547B17904B','501- 5G通信联合创新实验室',51.678394,0.027975585,5000,50,25.89,61.29,0,0
'2023-09-04 03:40:43.275','50547B17904B','501- 5G通信联合创新实验室',51.662212,0.027975585,5000,50,25.88,61.26,0,0
'2023-09-04 03:40:44.298','50547B17904B','501- 5G通信联合创新实验室',51.662212,0.027975585,5000,50,25.89,61.26,0,0
'2023-09-04 03:40:45.295','50547B17904B','501- 5G通信联合创新实验室',51.646034,0.027975585,5000,50,25.9,61.26,0,0
'2023-09-04 03:40:46.287','50547B17904B','501- 5G通信联合创新实验室',51.662212,0.027975585,5000,50,25.9,61.28,0,0
'2023-09-04 03:40:47.251','50547B17904B','501- 5G通信联合创新实验室',51.678394,0.027975585,5000,50,25.88,61.26,0,0
'2023-09-04 03:40:48.275','50547B17904B','501- 5G通信联合创新实验室',51.678394,0.027975585,5000,50,25.89,61.26,0,0
'2023-09-04 03:40:49.268','50547B17904B','501- 5G通信联合创新实验室',51.678394,0.027975585,5000,50,25.89,61.24,0,0
'2023-09-04 03:40:50.261','50547B17904B','501- 5G通信联合创新实验室',51.662212,0.027975585,5000,50,25.93,61.22,0,0
'2023-09-04 03:40:51.258','50547B17904B','501- 5G通信联合创新实验室',51.678394,0.027975585,5000,50,25.89,61.23,0,0
'2023-09-04 03:40:52.249','50547B17904B','501- 5G通信联合创新实验室',51.662212,0.027975585,5000,50,25.91,61.2,0,0
'2023-09-04 03:40:53.243','50547B17904B','501- 5G通信联合创新实验室',51.678394,0.027975585,5000,50,25.87,61.22,0,0
'2023-09-04 03:40:54.236','50547B17904B','501- 5G通信联合创新实验室',51.662212,0.027975585,5000,50,25.92,61.22,0,0
'2023-09-04 03:40:55.247','50547B17904B','501- 5G通信联合创新实验室',51.678394,0.027975585,5000,50,25.9,61.21,0,0
'2023-09-04 03:40:56.224','50547B17904B','501- 5G通信联合创新实验室',51.662212,0.027975585,5000,50,25.89,61.19,0,0
'2023-09-04 03:40:57.218','50547B17904B','501- 5G通信联合创新实验室',51.678394,0.027975585,5000,50,25.88,61.2,0,0
'2023-09-04 03:40:58.212','50547B17904B','501- 5G通信联合创新实验室',51.662212,0.027975585,5000,50,25.89,61.2,0,0
'2023-09-04 03:40:59.206','50547B17904B','501- 5G通信联合创新实验室',51.662212,0.027975585,5000,50,25.89,61.18,0,0
'2023-09-04 03:41:00.200','50547B17904B','501- 5G通信联合创新实验室',51.662212,0.027975585,5000,50,25.87,61.18,0,0
'2023-09-04 03:41:01.194','50547B17904B','501- 5G通信联合创新实验室',51.662212,0.027975585,5000,50,25.9,61.2,0,0
'2023-09-04 03:41:02.188','50547B17904B','501- 5G通信联合创新实验室',51.662212,0.027975585,5000,50,25.88,61.19,0,0
'2023-09-04 03:41:03.182','50547B17904B','501- 5G通信联合创新实验室',51.678394,0.027975585,5000,50,25.88,61.2,0,0
'2023-09-04 03:41:04.176','50547B17904B','501- 5G通信联合创新实验室',51.662212,0.027975585,5000,50,25.89,61.22,0,0
'2023-09-04 03:41:05.169','50547B17904B','501- 5G通信联合创新实验室',51.678394,0.027975585,5000,50,25.9,61.21,0,0
'2023-09-04 03:41:06.133','50547B17904B','501- 5G通信联合创新实验室',51.662212,0.027975585,5000,50,25.92,61.25,0,0
'2023-09-04 03:41:07.128','50547B17904B','501- 5G通信联合创新实验室',51.662212,0.027975585,5000,50,25.9,61.25,0,0
'2023-09-04 03:41:08.151','50547B17904B','501- 5G通信联合创新实验室',51.662212,0.027975585,5000,50,25.91,61.26,0,0
'2023-09-04 03:41:09.115','50547B17904B','501- 5G通信联合创新实验室',51.662212,0.027975585,5000,50,25.88,61.24,0,0
'2023-09-04 03:41:10.156','50547B17904B','501- 5G通信联合创新实验室',51.678394,0.027975585,5000,50,25.86,61.26,0,0
'2023-09-04 03:41:11.133','50547B17904B','501- 5G通信联合创新实验室',51.678394,0.027975585,5000,50,25.89,61.26,0,0
'2023-09-04 03:41:12.097','50547B17904B','501- 5G通信联合创新实验室',51.678394,0.027975585,5000,50,25.88,61.25,0,0
'2023-09-04 03:41:13.120','50547B17904B','501- 5G通信联合创新实验室',51.662212,0.027975585,5000,50,25.89,61.24,0,0
'2023-09-04 03:41:14.114','50547B17904B','501- 5G通信联合创新实验室',51.662212,0.027975585,5000,50,25.91,61.26,0,0
'2023-09-04 03:41:15.079','50547B17904B','501- 5G通信联合创新实验室',51.694576,0.027975585,5000,50,25.87,61.26,0,0
'2023-09-04 03:41:16.102','50547B17904B','501- 5G通信联合创新实验室',51.662212,0.027975585,5000,50,25.88,61.23,0,0
'2023-09-04 03:41:17.097','50547B17904B','501- 5G通信联合创新实验室',51.662212,0.027975585,5000,50,25.87,61.23,0,0
'2023-09-04 03:41:18.090','50547B17904B','501- 5G通信联合创新实验室',51.678394,0.027975585,5000,50,25.87,61.2,0,0
'2023-09-04 03:41:19.084','50547B17904B','501- 5G通信联合创新实验室',51.662212,0.027975585,5000,50,25.92,61.2,0,0
'2023-09-04 03:41:20.078','50547B17904B','501- 5G通信联合创新实验室',51.662212,0.027975585,5000,50,25.89,61.18,0,0
'2023-09-04 03:41:21.072','50547B17904B','501- 5G通信联合创新实验室',51.694576,0.027975585,5000,50,25.89,61.19,0,0
'2023-09-04 03:41:22.066','50547B17904B','501- 5G通信联合创新实验室',51.662212,0.027975585,5000,50,25.91,61.22,0,0
'2023-09-04 03:41:23.060','50547B17904B','501- 5G通信联合创新实验室',51.678394,0.027975585,5000,50,25.87,61.17,0,0
'2023-09-04 03:41:24.054','50547B17904B','501- 5G通信联合创新实验室',51.678394,0.027975585,5000,50,25.88,61.21,0,0
'2023-09-04 03:41:25.065','50547B17904B','501- 5G通信联合创新实验室',51.662212,0.027975585,5000,50,25.88,61.22,0,0
'2023-09-04 03:41:26.042','50547B17904B','501- 5G通信联合创新实验室',51.678394,0.027975585,5000,50,25.9,61.21,0,0
'2023-09-04 03:41:27.035','50547B17904B','501- 5G通信联合创新实验室',51.678394,0.027975585,5000,50,25.88,61.22,0,0
'2023-09-04 03:41:28.030','50547B17904B','501- 5G通信联合创新实验室',51.662212,0.027975585,5000,50,25.88,61.22,0,0
'2023-09-04 03:41:28.993','50547B17904B','501- 5G通信联合创新实验室',51.662212,0.027975585,5000,50,25.88,61.25,0,0
'2023-09-04 03:41:29.987','50547B17904B','501- 5G通信联合创新实验室',51.662212,0.027975585,5000,50,25.89,61.25,0,0
'2023-09-04 03:41:31.011','50547B17904B','501- 5G通信联合创新实验室',51.662212,0.027975585,5000,50,25.92,61.26,0,0
'2023-09-04 03:41:32.005','50547B17904B','501- 5G通信联合创新实验室',51.662212,0.027975585,5000,50,25.88,61.3,0,0
'2023-09-04 03:41:32.999','50547B17904B','501- 5G通信联合创新实验室',51.662212,0.027975585,5000,50,25.86,61.3,0,0
'2023-09-04 03:41:33.993','50547B17904B','501- 5G通信联合创新实验室',51.678394,0.027975585,5000,50,25.91,61.34,0,0
'2023-09-04 03:41:34.987','50547B17904B','501- 5G通信联合创新实验室',51.662212,0.027975585,5000,50,25.89,61.33,0,0
'2023-09-04 03:41:35.981','50547B17904B','501- 5G通信联合创新实验室',51.662212,0.027975585,5000,50,25.89,61.33,0,0
'2023-09-04 03:41:36.975','50547B17904B','501- 5G通信联合创新实验室',51.678394,0.027975585,5000,50,25.91,61.32,0,0
'2023-09-04 03:41:37.969','50547B17904B','501- 5G通信联合创新实验室',51.662212,0.027975585,5000,50,25.9,61.31,0,0
'2023-09-04 03:41:38.963','50547B17904B','501- 5G通信联合创新实验室',51.662212,0.027975585,5000,50,25.93,61.32,0,0
'2023-09-04 03:41:39.974','50547B17904B','501- 5G通信联合创新实验室',51.678394,0.027975585,5000,50,25.87,61.28,0,0
'2023-09-04 03:41:40.951','50547B17904B','501- 5G通信联合创新实验室',51.662212,0.027975585,5000,50,25.88,61.27,0,0
'2023-09-04 03:41:41.945','50547B17904B','501- 5G通信联合创新实验室',51.662212,0.027975585,5000,50,25.89,61.27,0,0
'2023-09-04 03:41:42.938','50547B17904B','501- 5G通信联合创新实验室',51.662212,0.027975585,5000,50,25.89,61.24,0,0
'2023-09-04 03:41:43.933','50547B17904B','501- 5G通信联合创新实验室',51.678394,0.027975585,5000,50,25.91,61.26,0,0
'2023-09-04 03:41:44.897','50547B17904B','501- 5G通信联合创新实验室',51.662212,0.027975585,5000,50,25.88,61.24,0,0
'2023-09-04 03:41:45.924','50547B17904B','501- 5G通信联合创新实验室',51.662212,0.027975585,5000,50,25.88,61.22,0,0
'2023-09-04 03:41:46.915','50547B17904B','501- 5G通信联合创新实验室',51.678394,0.027975585,5000,50,25.89,61.24,0,0
'2023-09-04 03:41:47.908','50547B17904B','501- 5G通信联合创新实验室',51.662212,0.027975585,5000,50,25.92,61.24,0,0
'2023-09-04 03:41:48.903','50547B17904B','501- 5G通信联合创新实验室',51.694576,0.027975585,5000,50,25.87,61.21,0,0
'2023-09-04 03:41:49.897','50547B17904B','501- 5G通信联合创新实验室',51.662212,0.027975585,5000,50,25.93,61.22,0,0
'2023-09-04 03:41:50.891','50547B17904B','501- 5G通信联合创新实验室',51.678394,0.027975585,5000,50,25.89,61.22,0,0
'2023-09-04 03:41:51.855','50547B17904B','501- 5G通信联合创新实验室',51.662212,0.027975585,5000,50,25.87,61.24,0,0
'2023-09-04 03:41:52.879','50547B17904B','501- 5G通信联合创新实验室',51.678394,0.027975585,5000,50,25.86,61.21,0,0
'2023-09-04 03:41:53.873','50547B17904B','501- 5G通信联合创新实验室',51.678394,0.027975585,5000,50,25.89,61.23,0,0
'2023-09-04 03:41:54.885','50547B17904B','501- 5G通信联合创新实验室',51.662212,0.027975585,5000,50,25.89,61.21,0,0
'2023-09-04 03:41:55.831','50547B17904B','501- 5G通信联合创新实验室',51.662212,0.027975585,5000,50,25.87,61.24,0,0
'2023-09-04 03:41:56.855','50547B17904B','501- 5G通信联合创新实验室',51.678394,0.027975585,5000,50,25.87,61.22,0,0
'2023-09-04 03:41:57.851','50547B17904B','501- 5G通信联合创新实验室',51.662212,0.027975585,5000,50,25.88,61.23,0,0
'2023-09-04 03:41:58.815','50547B17904B','501- 5G通信联合创新实验室',51.662212,0.027975585,5000,50,25.88,61.25,0,0
'2023-09-04 03:41:59.809','50547B17904B','501- 5G通信联合创新实验室',51.662212,0.027975585,5000,50,25.89,61.25,0,0
'2023-09-04 03:42:00.803','50547B17904B','501- 5G通信联合创新实验室',51.662212,0.027975585,5000,50,25.88,61.25,0,0
'2023-09-04 03:42:01.828','50547B17904B','501- 5G通信联合创新实验室',51.678394,0.027975585,5000,50,25.88,61.27,0,0
'2023-09-04 03:42:02.822','50547B17904B','501- 5G通信联合创新实验室',51.678394,0.027975585,5000,50,25.91,61.28,0,0
'2023-09-04 03:42:03.815','50547B17904B','501- 5G通信联合创新实验室',51.662212,0.027975585,5000,50,25.89,61.28,0,0
'2023-09-04 03:42:04.810','50547B17904B','501- 5G通信联合创新实验室',51.678394,0.027975585,5000,50,25.89,61.3,0,0
'2023-09-04 03:42:05.804','50547B17904B','501- 5G通信联合创新实验室',51.678394,0.027975585,5000,50,25.9,61.31,0,0
'2023-09-04 03:42:06.801','50547B17904B','501- 5G通信联合创新实验室',51.678394,0.027975585,5000,50,25.94,61.32,0,0
'2023-09-04 03:42:07.792','50547B17904B','501- 5G通信联合创新实验室',51.662212,0.027975585,5000,50,25.88,61.3,0,0
'2023-09-04 03:42:08.786','50547B17904B','501- 5G通信联合创新实验室',51.662212,0.027975585,5000,50,25.9,61.31,0,0
'2023-09-04 03:42:09.797','50547B17904B','501- 5G通信联合创新实验室',51.678394,0.027975585,5000,50,25.87,61.29,0,0
'2023-09-04 03:42:10.774','50547B17904B','501- 5G通信联合创新实验室',51.662212,0.027975585,5000,50,25.88,61.29,0,0
'2023-09-04 03:42:11.770','50547B17904B','501- 5G通信联合创新实验室',51.662212,0.027975585,5000,50,25.89,61.31,0,0
'2023-09-04 03:42:12.762','50547B17904B','501- 5G通信联合创新实验室',51.662212,0.027975585,5000,50,25.93,61.32,0,0
'2023-09-04 03:42:13.756','50547B17904B','501- 5G通信联合创新实验室',51.662212,0.027975585,5000,50,25.91,61.32,0,0
'2023-09-04 03:42:14.749','50547B17904B','501- 5G通信联合创新实验室',51.678394,0.027975585,5000,50,25.86,61.28,0,0
'2023-09-04 03:42:15.743','50547B17904B','501- 5G通信联合创新实验室',51.662212,0.027975585,5000,50,25.89,61.29,0,0
'2023-09-04 03:42:16.737','50547B17904B','501- 5G通信联合创新实验室',51.662212,0.027975585,5000,50,25.88,61.3,0,0
'2023-09-04 03:42:17.730','50547B17904B','501- 5G通信联合创新实验室',51.678394,0.027975585,5000,50,25.9,61.27,0,0
'2023-09-04 03:42:18.724','50547B17904B','501- 5G通信联合创新实验室',51.694576,0.027975585,5000,50,25.87,61.28,0,0
'2023-09-04 03:42:19.688','50547B17904B','501- 5G通信联合创新实验室',51.662212,0.027975585,5000,50,25.88,61.26,0,0
'2023-09-04 03:42:20.682','50547B17904B','501- 5G通信联合创新实验室',51.678394,0.027975585,5000,50,25.88,61.26,0,0
'2023-09-04 03:42:21.677','50547B17904B','501- 5G通信联合创新实验室',51.662212,0.027975585,5000,50,25.88,61.26,0,0
'2023-09-04 03:42:22.676','50547B17904B','501- 5G通信联合创新实验室',51.662212,0.027975585,5000,50,25.87,61.26,0,0
'2023-09-04 03:42:23.663','50547B17904B','501- 5G通信联合创新实验室',51.662212,0.027975585,5000,50,25.88,61.26,0,0
'2023-09-04 03:42:24.703','50547B17904B','501- 5G通信联合创新实验室',51.662212,0.027975585,5000,50,25.88,61.27,0,0
'2023-09-04 03:42:25.681','50547B17904B','501- 5G通信联合创新实验室',51.662212,0.027975585,5000,50,25.89,61.29,0,0
'2023-09-04 03:42:26.675','50547B17904B','501- 5G通信联合创新实验室',51.678394,0.027975585,5000,50,25.89,61.31,0,0
'2023-09-04 03:42:27.669','50547B17904B','501- 5G通信联合创新实验室',51.678394,0.027975585,5000,50,25.88,61.3,0,0
'2023-09-04 03:42:28.663','50547B17904B','501- 5G通信联合创新实验室',51.662212,0.027975585,5000,50,25.88,61.33,0,0
'2023-09-04 03:42:29.656','50547B17904B','501- 5G通信联合创新实验室',51.678394,0.027975585,5000,50,25.88,61.39,0,0
'2023-09-04 03:42:30.650','50547B17904B','501- 5G通信联合创新实验室',51.694576,0.027975585,5000,50,25.91,61.47,0,0
'2023-09-04 03:42:31.644','50547B17904B','501- 5G通信联合创新实验室',51.662212,0.027975585,5000,50,25.89,61.49,0,0
'2023-09-04 03:42:32.637','50547B17904B','501- 5G通信联合创新实验室',51.678394,0.027975585,5000,50,25.88,61.54,0,0
'2023-09-04 03:42:33.631','50547B17904B','501- 5G通信联合创新实验室',51.678394,0.027975585,5000,50,25.89,61.55,0,0
'2023-09-04 03:42:34.626','50547B17904B','501- 5G通信联合创新实验室',51.678394,0.027975585,5000,50,25.92,61.53,0,0
'2023-09-04 03:42:35.619','50547B17904B','501- 5G通信联合创新实验室',51.662212,0.027975585,5000,50,25.92,61.49,0,0
'2023-09-04 03:42:36.613','50547B17904B','501- 5G通信联合创新实验室',51.678394,0.027975585,5000,50,25.88,61.45,0,0
'2023-09-04 03:42:37.607','50547B17904B','501- 5G通信联合创新实验室',51.678394,0.027975585,5000,50,25.89,61.44,0,0
'2023-09-04 03:42:38.601','50547B17904B','501- 5G通信联合创新实验室',51.678394,0.027975585,5000,50,25.85,61.39,0,0
'2023-09-04 03:42:39.613','50547B17904B','501- 5G通信联合创新实验室',51.694576,0.027975585,5000,50,25.89,61.4,0,0
'2023-09-04 03:42:40.588','50547B17904B','501- 5G通信联合创新实验室',51.678394,0.027975585,5000,50,25.9,61.43,0,0
'2023-09-04 03:42:41.583','50547B17904B','501- 5G通信联合创新实验室',51.662212,0.027975585,5000,50,25.88,61.45,0,0
'2023-09-04 03:42:42.576','50547B17904B','501- 5G通信联合创新实验室',51.678394,0.027975585,5000,50,25.9,61.46,0,0
'2023-09-04 03:42:43.570','50547B17904B','501- 5G通信联合创新实验室',51.662212,0.027975585,5000,50,25.9,61.48,0,0
'2023-09-04 03:42:44.563','50547B17904B','501- 5G通信联合创新实验室',51.678394,0.027975585,5000,50,25.88,61.45,0,0
